Date,Open        ,High,Low        ,Close,Adj Close,Volume,Day 
"Sep 28, 2018",114,115,114,114,108,21647800,1015
"Sep 27, 2018",115,115,114,114,108,19091300,1014
"Sep 26, 2018",114,115,114,114,107,19352000,1013
"Sep 25, 2018",115,115,114,114,108,22668000,1012
"Sep 24, 2018",113,115,112,115,108,27334500,1011
"Sep 21, 2018",114,115,114,114,107,71229700,1010
"Sep 20, 2018",112,114,112,114,107,23714500,1009
"Sep 19, 2018",113,113,111,112,105,21728400,1008
"Sep 18, 2018",112,114,112,113,106,22170900,1007
"Sep 17, 2018",114,114,112,112,105,20736500,1006
"Sep 14, 2018",113,114,112,113,107,19122300,1005
"Sep 13, 2018",112,114,112,113,106,26055600,1004
"Sep 12, 2018",111,112,111,112,105,18891100,1003
"Sep 11, 2018",109,112,109,111,105,24301800,1002
"Sep 10, 2018",109,110,108,109,103,20727900,1001
"Sep 7, 2018",108,109,107,108,102,22498600,1000
"Sep 6, 2018",108,109,108,109,102,23477600,999
"Sep 5, 2018",111,111,108,108,102,32872400,998
"Sep 4, 2018",111,112,110,112,105,22634600,997
"Aug 31, 2018",112,113,112,112,106,23222700,996
"Aug 30, 2018",112,113,111,112,105,22798700,995
"Aug 29, 2018",110,112,110,112,105,20818000,994
"Aug 28, 2018",110,111,110,110,104,19151500,993
"Aug 27, 2018",109,110,109,110,103,19662300,992
"Aug 24, 2018",108,109,108,108,102,17234000,991
"Aug 23, 2018",107,108,107,108,101,18167700,990
"Aug 22, 2018",106,107,106,107,101,18000600,989
"Aug 21, 2018",107,107,106,106,100,22881900,988
"Aug 20, 2018",108,108,106,107,101,17914200,987
"Aug 17, 2018",107,108,107,108,101,18061500,986
"Aug 16, 2018",108,109,107,108,101,21384300,985
"Aug 15, 2018",108,109,107,108,101,29982800,984
"Aug 14, 2018",109,110,108,110,103,16788300,983
"Aug 13, 2018",109,110,108,108,101,18472500,982
"Aug 10, 2018",109,110,108,109,102,18183700,981
"Aug 9, 2018",110,110,110,110,103,13677200,980
"Aug 8, 2018",109,110,109,109,103,15487500,979
"Aug 7, 2018",109,109,108,109,102,16080200,978
"Aug 6, 2018",108,108,108,108,101,20265900,977
"Aug 3, 2018",108,108,107,108,101,18659600,976
"Aug 2, 2018",105,108,105,108,101,26104300,975
"Aug 1, 2018",106,106,105,106,100,23628700,974
"Jul 31, 2018",106,107,105,106,99,27655200,973
"Jul 30, 2018",107,108,105,105,99,34668300,972
"Jul 27, 2018",110,110,106,108,101,37005300,971
"Jul 26, 2018",111,111,110,110,103,31372100,970
"Jul 25, 2018",108,111,108,111,104,30702100,969
"Jul 24, 2018",109,109,107,108,101,26316600,968
"Jul 23, 2018",106,108,106,108,101,29707000,967
"Jul 20, 2018",108,108,106,106,100,56004000,966
"Jul 19, 2018",105,105,104,104,98,40171600,965
"Jul 18, 2018",106,106,105,105,98,29493900,964
"Jul 17, 2018",105,107,104,106,99,25901700,963
"Jul 16, 2018",105,106,105,105,98,21786900,962
"Jul 13, 2018",104,106,104,105,99,24635200,961
"Jul 12, 2018",103,104,103,104,98,24335900,960
"Jul 11, 2018",101,102,101,102,96,19644600,959
"Jul 10, 2018",102,103,102,102,96,19293100,958
"Jul 9, 2018",102,102,101,102,95,18212000,957
"Jul 6, 2018",100,101,100,101,95,19234600,956
"Jul 5, 2018",100,100,99,100,93,18977400,955
"Jul 3, 2018",100,101,99,99,93,14670300,954
"Jul 2, 2018",98,100,98,100,94,19564500,953
"Jun 29, 2018",99,100,98,99,92,28053200,952
"Jun 28, 2018",97,99,97,99,92,26650700,951
"Jun 27, 2018",100,100,97,98,91,31298400,950
"Jun 26, 2018",99,100,99,99,93,26897200,949
"Jun 25, 2018",100,100,97,98,92,35433300,948
"Jun 22, 2018",100,101,100,100,94,38923100,947
"Jun 21, 2018",102,102,101,101,95,23198200,946
"Jun 20, 2018",101,103,101,102,95,26180800,945
"Jun 19, 2018",100,101,100,101,94,28653100,944
"Jun 18, 2018",100,101,99,101,94,23586000,943
"Jun 15, 2018",102,102,100,100,94,65738600,942
"Jun 14, 2018",102,102,101,101,95,25691800,941
"Jun 13, 2018",102,102,101,101,94,29492900,940
"Jun 12, 2018",101,101,101,101,95,18325200,939
"Jun 11, 2018",101,102,101,101,95,23490900,938
"Jun 8, 2018",101,102,101,102,95,22165100,937
"Jun 7, 2018",103,103,100,101,95,28232200,936
"Jun 6, 2018",102,103,102,102,96,21122900,935
"Jun 5, 2018",102,102,102,102,96,23514400,934
"Jun 4, 2018",101,102,101,102,95,27281600,933
"Jun 1, 2018",99,101,99,101,94,28655600,932
"May 31, 2018",99,100,99,99,93,34140900,931
"May 30, 2018",98,99,98,99,93,22158500,930
"May 29, 2018",98,99,97,98,92,28671000,929
"May 25, 2018",98,99,98,98,92,18363900,928
"May 24, 2018",99,99,97,98,92,26649300,927
"May 23, 2018",97,99,96,99,92,21251200,926
"May 22, 2018",98,98,97,98,91,15441200,925
"May 21, 2018",97,98,97,98,91,19422500,924
"May 18, 2018",96,97,96,96,90,17865800,923
"May 17, 2018",97,98,96,96,90,17246700,922
"May 16, 2018",97,97,97,97,91,17384700,921
"May 15, 2018",97,98,96,97,91,24594000,920
"May 14, 2018",98,99,97,98,91,19454100,919
"May 11, 2018",98,98,97,98,91,16778300,918
"May 10, 2018",97,98,97,98,91,22388100,917
"May 9, 2018",96,97,95,97,90,27327400,916
"May 8, 2018",96,96,95,96,89,23484600,915
"May 7, 2018",95,97,95,96,90,24242000,914
"May 4, 2018",93,95,93,95,89,22531300,913
"May 3, 2018",93,95,92,94,88,31142500,912
"May 2, 2018",95,95,93,94,87,27471000,911
"May 1, 2018",93,95,93,95,89,31408900,910
"Apr 30, 2018",96,96,93,94,87,41523600,909
"Apr 27, 2018",98,98,94,96,89,48272800,908
"Apr 26, 2018",94,95,93,94,88,42529000,907
"Apr 25, 2018",93,93,90,92,86,33729300,906
"Apr 24, 2018",96,96,92,93,87,34524800,905
"Apr 23, 2018",96,96,95,95,89,22331800,904
"Apr 20, 2018",96,96,94,95,89,31154400,903
"Apr 19, 2018",96,97,95,96,90,23552500,902
"Apr 18, 2018",96,97,96,96,90,21043300,901
"Apr 17, 2018",95,97,95,96,90,26771000,900
"Apr 16, 2018",94,95,93,94,88,20288100,899
"Apr 13, 2018",94,94,92,93,87,23346100,898
"Apr 12, 2018",92,94,92,94,87,26758900,897
"Apr 11, 2018",92,93,91,92,86,24872100,896
"Apr 10, 2018",92,93,92,93,87,26812000,895
"Apr 9, 2018",91,93,91,91,85,31533900,894
"Apr 6, 2018",91,92,89,90,84,38026000,893
"Apr 5, 2018",92,93,91,92,86,29771900,892
"Apr 4, 2018",88,93,88,92,86,35560000,891
"Apr 3, 2018",90,90,88,90,84,37213800,890
"Apr 2, 2018",90,91,88,89,83,48515400,889
"Mar 29, 2018",90,92,88,91,85,45867500,888
"Mar 28, 2018",90,91,89,89,83,52501100,887
"Mar 27, 2018",95,95,89,89,83,56569000,886
"Mar 26, 2018",91,94,90,94,87,56396800,885
"Mar 23, 2018",90,90,87,87,81,44068900,884
"Mar 22, 2018",91,92,90,90,84,38604700,883
"Mar 21, 2018",93,94,92,92,86,24457100,882
"Mar 20, 2018",93,94,93,93,87,23075200,881
"Mar 19, 2018",94,94,92,93,87,33344100,880
"Mar 16, 2018",95,95,94,95,88,49081300,879
"Mar 15, 2018",94,95,93,94,88,27611000,878
"Mar 14, 2018",95,95,94,94,88,32132000,877
"Mar 13, 2018",97,97,94,94,88,35387800,876
"Mar 12, 2018",97,97,96,97,90,26073700,875
"Mar 9, 2018",95,97,95,97,90,36937300,874
"Mar 8, 2018",94,95,94,94,88,25887800,873
"Mar 7, 2018",93,94,92,94,88,26716100,872
"Mar 6, 2018",94,94,93,93,87,22175800,871
"Mar 5, 2018",92,94,92,94,87,23901600,870
"Mar 2, 2018",92,93,91,93,87,32830400,869
"Mar 1, 2018",94,95,92,93,87,37135600,868
"Feb 28, 2018",95,96,94,94,87,31167300,867
"Feb 27, 2018",96,96,94,94,88,25869100,866
"Feb 26, 2018",94,95,94,95,89,30199800,865
"Feb 23, 2018",94,94,92,94,88,26329200,864
"Feb 22, 2018",92,93,91,92,86,24392800,863
"Feb 21, 2018",93,93,91,91,85,26922500,862
"Feb 20, 2018",91,93,91,93,86,30911700,861
"Feb 16, 2018",92,94,92,92,86,30596900,860
"Feb 15, 2018",91,93,91,93,86,27823900,859
"Feb 14, 2018",89,91,88,91,85,34960900,858
"Feb 13, 2018",89,90,88,90,83,26407700,857
"Feb 12, 2018",89,90,88,89,83,35720300,856
"Feb 9, 2018",86,89,84,88,82,63499100,855
"Feb 8, 2018",90,90,85,85,79,55628700,854
"Feb 7, 2018",90,92,89,90,83,41107600,853
"Feb 6, 2018",87,91,85,91,85,67998600,852
"Feb 5, 2018",91,93,88,88,82,51031500,851
"Feb 2, 2018",94,94,92,92,85,47867800,850
"Feb 1, 2018",95,96,94,94,88,47227900,849
"Jan 31, 2018",94,95,94,95,88,48756300,848
"Jan 30, 2018",93,94,92,93,86,38635100,847
"Jan 29, 2018",95,95,94,94,87,31569900,846
"Jan 26, 2018",93,94,93,94,87,29172200,845
"Jan 25, 2018",92,93,92,92,86,26383200,844
"Jan 24, 2018",93,93,92,92,85,33277500,843
"Jan 23, 2018",92,92,92,92,85,23412800,842
"Jan 22, 2018",90,92,90,92,85,23601600,841
"Jan 19, 2018",90,91,90,90,84,36875000,840
"Jan 18, 2018",90,91,90,90,84,24159700,839
"Jan 17, 2018",89,90,89,90,84,25621200,838
"Jan 16, 2018",90,91,88,88,82,36599700,837
"Jan 12, 2018",89,90,88,90,83,24271500,836
"Jan 11, 2018",88,88,87,88,82,17808900,835
"Jan 10, 2018",88,88,87,88,82,18652200,834
"Jan 9, 2018",89,89,88,88,82,19484300,833
"Jan 8, 2018",88,89,88,88,82,22113000,832
"Jan 5, 2018",88,88,87,88,82,23407100,831
"Jan 4, 2018",87,88,87,87,81,21912000,830
"Jan 3, 2018",86,87,86,86,80,26061400,829
"Jan 2, 2018",86,86,86,86,80,22483800,828
"Dec 29, 2017",86,86,86,86,79,18717400,827
"Dec 28, 2017",86,86,86,86,80,10594300,826
"Dec 27, 2017",86,86,85,86,80,14678000,825
"Dec 26, 2017",85,86,85,85,79,9891200,824
"Dec 22, 2017",85,86,85,86,79,14145800,823
"Dec 21, 2017",86,86,85,86,79,17990700,822
"Dec 20, 2017",86,86,85,86,79,23674900,821
"Dec 19, 2017",86,86,85,86,80,23524800,820
"Dec 18, 2017",87,88,86,86,80,22283800,819
"Dec 15, 2017",85,87,85,87,81,53936700,818
"Dec 14, 2017",85,86,85,85,79,19306000,817
"Dec 13, 2017",86,86,85,85,79,22062700,816
"Dec 12, 2017",85,86,85,86,79,23924100,815
"Dec 11, 2017",84,85,84,85,79,22857900,814
"Dec 8, 2017",84,85,83,84,78,24489100,813
"Dec 7, 2017",83,83,82,82,77,23184500,812
"Dec 6, 2017",82,83,81,83,77,26162100,811
"Dec 5, 2017",81,83,81,82,76,26152300,810
"Dec 4, 2017",84,84,81,81,75,39094900,809
"Dec 1, 2017",84,85,83,84,78,29532100,808
"Nov 30, 2017",84,85,83,84,78,33054600,807
"Nov 29, 2017",85,85,83,83,77,27381100,806
"Nov 28, 2017",84,85,84,85,79,21926000,805
"Nov 27, 2017",83,84,83,84,78,18265200,804
"Nov 24, 2017",83,83,83,83,77,7425600,803
"Nov 22, 2017",84,84,83,83,77,20553100,802
"Nov 21, 2017",83,84,83,84,78,21237500,801
"Nov 20, 2017",82,83,82,83,77,16315000,800
"Nov 17, 2017",83,83,82,82,77,22079000,799
"Nov 16, 2017",83,83,83,83,77,20962800,798
"Nov 15, 2017",83,84,83,83,77,19383100,797
"Nov 14, 2017",84,84,83,84,78,18801300,796
"Nov 13, 2017",84,84,83,84,78,14196900,795
"Nov 10, 2017",84,84,83,84,77,19397800,794
"Nov 9, 2017",84,84,83,84,78,21178400,793
"Nov 8, 2017",84,85,84,85,78,18034200,792
"Nov 7, 2017",85,85,84,84,78,17939700,791
"Nov 6, 2017",84,85,84,84,78,19860900,790
"Nov 3, 2017",84,85,83,84,78,17633500,789
"Nov 2, 2017",83,84,83,84,78,23992900,788
"Nov 1, 2017",84,84,83,83,77,22307400,787
"Oct 31, 2017",84,84,83,83,77,27086600,786
"Oct 30, 2017",84,84,83,84,77,31756700,785
"Oct 27, 2017",84,86,84,84,77,71066700,784
"Oct 26, 2017",79,79,79,79,73,32120700,783
"Oct 25, 2017",79,79,78,79,73,20410800,782
"Oct 24, 2017",79,79,78,79,73,17517200,781
"Oct 23, 2017",79,79,79,79,73,20627200,780
"Oct 20, 2017",78,79,78,79,73,22866400,779
"Oct 19, 2017",78,78,77,78,72,15092800,778
"Oct 18, 2017",78,78,77,78,72,13300700,777
"Oct 17, 2017",77,78,77,78,72,16824000,776
"Oct 16, 2017",77,78,77,78,72,12380100,775
"Oct 13, 2017",78,78,77,77,72,15335700,774
"Oct 12, 2017",76,77,76,77,71,16876500,773
"Oct 11, 2017",76,76,76,76,71,15388900,772
"Oct 10, 2017",76,77,76,76,70,13944500,771
"Oct 9, 2017",76,77,76,76,70,11386500,770
"Oct 6, 2017",76,76,76,76,70,13959800,769
"Oct 5, 2017",75,76,75,76,70,21195300,768
"Oct 4, 2017",74,75,74,75,69,13317700,767
"Oct 3, 2017",75,75,74,74,69,12190400,766
"Oct 2, 2017",75,75,74,75,69,15304800,765
"Sep 29, 2017",74,75,74,74,69,17079100,764
"Sep 28, 2017",74,74,73,74,68,10883800,763
"Sep 27, 2017",74,74,73,74,68,19565100,762
"Sep 26, 2017",74,74,73,73,68,18019600,761
"Sep 25, 2017",74,74,73,73,68,24149200,760
"Sep 22, 2017",74,75,74,74,69,14111400,759
"Sep 21, 2017",75,75,74,74,69,19186100,758
"Sep 20, 2017",75,76,74,75,69,21587900,757
"Sep 19, 2017",75,76,75,75,70,16093300,756
"Sep 18, 2017",75,76,75,75,69,23307000,755
"Sep 15, 2017",75,75,74,75,70,38578400,754
"Sep 14, 2017",75,75,75,75,69,15733900,753
"Sep 13, 2017",75,75,75,75,69,13380800,752
"Sep 12, 2017",75,75,74,75,69,14394900,751
"Sep 11, 2017",74,75,74,75,69,17910400,750
"Sep 8, 2017",74,74,74,74,68,14703800,749
"Sep 7, 2017",74,75,74,74,69,17471200,748
"Sep 6, 2017",74,74,73,73,68,16535800,747
"Sep 5, 2017",73,74,73,74,68,21556000,746
"Sep 1, 2017",75,75,74,74,68,21736200,745
"Aug 31, 2017",74,75,74,75,69,27652800,744
"Aug 30, 2017",73,74,73,74,68,16897800,743
"Aug 29, 2017",72,73,72,73,67,11478400,742
"Aug 28, 2017",73,73,73,73,67,14569700,741
"Aug 25, 2017",73,73,72,73,67,12794300,740
"Aug 24, 2017",73,73,72,73,67,17098300,739
"Aug 23, 2017",73,73,73,73,67,13766500,738
"Aug 22, 2017",72,73,72,73,68,14343700,737
"Aug 21, 2017",72,72,72,72,67,17734800,736
"Aug 18, 2017",72,73,72,72,67,18761500,735
"Aug 17, 2017",74,74,72,72,67,22977500,734
"Aug 16, 2017",73,74,73,74,68,18150400,733
"Aug 15, 2017",74,74,73,73,68,19181400,732
"Aug 14, 2017",73,74,73,74,68,20096600,731
"Aug 11, 2017",72,73,71,73,67,21443700,730
"Aug 10, 2017",72,72,71,71,66,24734500,729
"Aug 9, 2017",72,73,72,72,67,22213400,728
"Aug 8, 2017",72,73,72,73,67,22044600,727
"Aug 7, 2017",73,73,72,72,67,18705700,726
"Aug 4, 2017",72,73,72,73,67,22579000,725
"Aug 3, 2017",72,72,72,72,66,18214400,724
"Aug 2, 2017",73,73,71,72,66,26499200,723
"Aug 1, 2017",73,73,72,73,67,22132300,722
"Jul 31, 2017",73,73,72,73,67,23600100,721
"Jul 28, 2017",73,73,73,73,67,18306700,720
"Jul 27, 2017",74,74,72,73,67,36844200,719
"Jul 26, 2017",74,74,74,74,68,16252200,718
"Jul 25, 2017",74,74,74,74,68,22018700,717
"Jul 24, 2017",74,74,73,74,68,21394800,716
"Jul 21, 2017",73,74,73,74,68,46717100,715
"Jul 20, 2017",74,74,73,74,68,42361000,714
"Jul 19, 2017",74,74,73,74,68,22416200,713
"Jul 18, 2017",73,73,73,73,67,26435300,712
"Jul 17, 2017",73,73,73,73,67,21803900,711
"Jul 14, 2017",72,73,72,73,67,25868100,710
"Jul 13, 2017",72,72,71,72,66,20269800,709
"Jul 12, 2017",71,71,71,71,65,17750900,708
"Jul 11, 2017",70,71,70,70,64,17460000,707
"Jul 10, 2017",69,70,69,70,64,15014500,706
"Jul 7, 2017",69,70,69,69,64,16878300,705
"Jul 6, 2017",68,69,68,69,63,21117600,704
"Jul 5, 2017",68,69,68,69,63,21176300,703
"Jul 3, 2017",69,70,68,68,63,16165500,702
"Jun 30, 2017",69,69,69,69,63,24161100,701
"Jun 29, 2017",69,69,68,68,63,28918700,700
"Jun 28, 2017",69,70,69,70,64,25806200,699
"Jun 27, 2017",70,70,69,69,64,25215100,698
"Jun 26, 2017",71,72,70,71,65,19607000,697
"Jun 23, 2017",70,71,70,71,65,27617300,696
"Jun 22, 2017",71,71,70,70,65,22965700,695
"Jun 21, 2017",70,71,70,70,65,19891100,694
"Jun 20, 2017",71,71,70,70,64,21512200,693
"Jun 19, 2017",71,71,70,71,65,23798300,692
"Jun 16, 2017",70,70,69,70,64,48345100,691
"Jun 15, 2017",69,70,69,70,64,26068700,690
"Jun 14, 2017",71,71,69,70,65,25510700,689
"Jun 13, 2017",70,71,70,71,65,25258600,688
"Jun 12, 2017",69,70,68,70,64,47761700,687
"Jun 9, 2017",72,72,69,70,65,49187400,686
"Jun 8, 2017",73,73,72,72,66,24588300,685
"Jun 7, 2017",73,73,72,72,67,22301800,684
"Jun 6, 2017",72,73,72,73,67,31511100,683
"Jun 5, 2017",72,73,72,72,66,33316800,682
"Jun 2, 2017",70,72,70,72,66,34770300,681
"Jun 1, 2017",70,71,69,70,64,21603600,680
"May 31, 2017",71,71,70,70,64,30436400,679
"May 30, 2017",70,70,70,70,65,17072800,678
"May 26, 2017",70,70,70,70,64,19827900,677
"May 25, 2017",69,70,69,70,64,21854100,676
"May 24, 2017",69,69,68,69,63,14593900,675
"May 23, 2017",69,69,68,69,63,15425800,674
"May 22, 2017",68,69,68,68,63,16237600,673
"May 19, 2017",68,68,67,68,62,26961100,672
"May 18, 2017",67,68,67,68,62,25201300,671
"May 17, 2017",69,69,67,67,62,30548800,670
"May 16, 2017",68,69,68,69,64,34956000,669
"May 15, 2017",68,68,68,68,63,31530300,668
"May 12, 2017",69,69,68,68,62,18714100,667
"May 11, 2017",68,69,68,68,63,28789400,666
"May 10, 2017",69,70,69,69,63,17977800,665
"May 9, 2017",69,69,69,69,63,22858400,664
"May 8, 2017",69,69,68,69,63,18566100,663
"May 5, 2017",69,69,68,69,63,19128800,662
"May 4, 2017",69,69,69,69,63,21749400,661
"May 3, 2017",69,69,69,69,63,28928000,660
"May 2, 2017",70,70,69,69,63,23906100,659
"May 1, 2017",69,70,69,69,63,31954400,658
"Apr 28, 2017",69,69,68,68,63,39548800,657
"Apr 27, 2017",68,68,68,68,62,34971000,656
"Apr 26, 2017",68,68,68,68,62,26190800,655
"Apr 25, 2017",68,68,68,68,62,30242700,654
"Apr 24, 2017",67,68,67,68,62,29770000,653
"Apr 21, 2017",66,67,65,66,61,32522600,652
"Apr 20, 2017",65,66,65,66,60,22299500,651
"Apr 19, 2017",66,66,65,65,59,26992800,650
"Apr 18, 2017",65,66,65,65,60,15155600,649
"Apr 17, 2017",65,65,65,65,60,16689300,648
"Apr 13, 2017",65,66,65,65,59,17896500,647
"Apr 12, 2017",65,66,65,65,60,17108500,646
"Apr 11, 2017",66,66,65,65,60,18791500,645
"Apr 10, 2017",66,66,65,66,60,17952700,644
"Apr 7, 2017",66,66,65,66,60,14108500,643
"Apr 6, 2017",66,66,65,66,60,18103500,642
"Apr 5, 2017",66,66,65,66,60,21448600,641
"Apr 4, 2017",65,66,65,66,60,12997400,640
"Apr 3, 2017",66,66,65,66,60,20400900,639
"Mar 31, 2017",66,66,65,66,60,21040300,638
"Mar 30, 2017",65,66,65,66,60,15122800,637
"Mar 29, 2017",65,66,65,65,60,13618400,636
"Mar 28, 2017",65,65,65,65,60,20080400,635
"Mar 27, 2017",65,65,64,65,59,18614700,634
"Mar 24, 2017",65,65,65,65,59,22617100,633
"Mar 23, 2017",65,65,65,65,59,19269200,632
"Mar 22, 2017",64,65,64,65,59,20680000,631
"Mar 21, 2017",65,66,64,64,59,26640500,630
"Mar 20, 2017",65,65,65,65,59,14598100,629
"Mar 17, 2017",65,65,65,65,59,49219700,628
"Mar 16, 2017",65,65,64,65,59,20674300,627
"Mar 15, 2017",65,65,64,65,59,24833800,626
"Mar 14, 2017",65,65,64,64,59,14280200,625
"Mar 13, 2017",65,65,65,65,59,20100000,624
"Mar 10, 2017",65,65,65,65,59,19538200,623
"Mar 9, 2017",65,65,64,65,59,19846800,622
"Mar 8, 2017",64,65,64,65,59,21510900,621
"Mar 7, 2017",64,65,64,64,59,18521000,620
"Mar 6, 2017",64,65,64,64,59,18750300,619
"Mar 3, 2017",64,64,64,64,59,18135900,618
"Mar 2, 2017",65,65,64,64,58,24539600,617
"Mar 1, 2017",64,65,64,65,59,26937500,616
"Feb 28, 2017",64,64,64,64,58,23239800,615
"Feb 27, 2017",65,65,64,64,59,15871500,614
"Feb 24, 2017",65,65,64,65,59,21796800,613
"Feb 23, 2017",64,65,64,65,59,20273100,612
"Feb 22, 2017",64,64,64,64,59,19292700,611
"Feb 21, 2017",65,65,64,64,59,20655900,610
"Feb 17, 2017",64,65,64,65,59,21248800,609
"Feb 16, 2017",65,65,64,65,59,20546300,608
"Feb 15, 2017",65,65,64,65,59,17005200,607
"Feb 14, 2017",64,65,64,65,59,23108400,606
"Feb 13, 2017",64,65,64,65,59,22920100,605
"Feb 10, 2017",64,64,64,64,58,18170700,604
"Feb 9, 2017",64,64,63,64,58,22644400,603
"Feb 8, 2017",64,64,63,63,58,18096400,602
"Feb 7, 2017",64,64,63,63,58,20277200,601
"Feb 6, 2017",64,64,63,64,58,19796400,600
"Feb 3, 2017",64,64,63,64,58,30301800,599
"Feb 2, 2017",63,63,63,63,57,45827000,598
"Feb 1, 2017",64,65,63,64,58,39671500,597
"Jan 31, 2017",65,65,64,65,59,25270500,596
"Jan 30, 2017",66,66,65,65,59,31651400,595
"Jan 27, 2017",65,66,65,66,60,44818000,594
"Jan 26, 2017",64,65,64,64,58,43554600,593
"Jan 25, 2017",64,64,63,64,58,23672700,592
"Jan 24, 2017",63,64,63,64,58,24672900,591
"Jan 23, 2017",63,63,63,63,57,23097600,590
"Jan 20, 2017",63,63,62,63,57,30213500,589
"Jan 19, 2017",62,63,62,62,57,18451700,588
"Jan 18, 2017",63,63,62,63,57,19670100,587
"Jan 17, 2017",63,63,62,63,57,20664000,586
"Jan 13, 2017",63,63,62,63,57,19422300,585
"Jan 12, 2017",63,63,62,63,57,20968200,584
"Jan 11, 2017",63,63,62,63,57,21517300,583
"Jan 10, 2017",63,63,62,63,57,18593000,582
"Jan 9, 2017",63,63,63,63,57,20382700,581
"Jan 6, 2017",62,63,62,63,57,19922900,580
"Jan 5, 2017",62,63,62,62,57,24876000,579
"Jan 4, 2017",62,63,62,62,57,21340000,578
"Jan 3, 2017",63,63,62,63,57,20694100,577
"Dec 30, 2016",63,63,62,62,56,25579900,576
"Dec 29, 2016",63,63,63,63,57,10250600,575
"Dec 28, 2016",63,63,63,63,57,14653300,574
"Dec 27, 2016",63,64,63,63,57,11763200,573
"Dec 23, 2016",63,64,63,63,57,12403800,572
"Dec 22, 2016",64,64,63,64,58,22176600,571
"Dec 21, 2016",63,64,63,64,58,17096300,570
"Dec 20, 2016",64,64,63,64,58,26028400,569
"Dec 19, 2016",63,64,62,64,58,34338200,568
"Dec 16, 2016",63,63,62,62,57,42453100,567
"Dec 15, 2016",63,63,62,63,57,27669900,566
"Dec 14, 2016",63,63,63,63,57,30352700,565
"Dec 13, 2016",63,63,62,63,57,35718900,564
"Dec 12, 2016",62,62,62,62,56,20198100,563
"Dec 9, 2016",61,62,61,62,56,27349400,562
"Dec 8, 2016",61,62,61,61,55,21220800,561
"Dec 7, 2016",60,61,60,61,56,30809000,560
"Dec 6, 2016",60,60,60,60,54,19907000,559
"Dec 5, 2016",60,61,60,60,55,23552700,558
"Dec 2, 2016",59,59,59,59,54,25515700,557
"Dec 1, 2016",60,60,59,59,54,34542100,556
"Nov 30, 2016",61,61,60,60,55,34655400,555
"Nov 29, 2016",61,61,61,61,55,22366700,554
"Nov 28, 2016",60,61,60,61,55,20732600,553
"Nov 25, 2016",60,61,60,61,55,8409600,552
"Nov 23, 2016",61,61,60,60,55,21848900,551
"Nov 22, 2016",61,61,61,61,56,23206700,550
"Nov 21, 2016",61,61,60,61,55,19652600,549
"Nov 18, 2016",61,61,60,60,55,27686300,548
"Nov 17, 2016",60,61,60,61,55,32132700,547
"Nov 16, 2016",59,60,59,60,54,27332500,546
"Nov 15, 2016",58,59,58,59,53,35904100,545
"Nov 14, 2016",59,59,57,58,52,41328400,544
"Nov 11, 2016",58,59,58,59,53,38767800,543
"Nov 10, 2016",60,60,58,59,53,57822400,542
"Nov 9, 2016",60,61,59,60,54,49632500,541
"Nov 8, 2016",61,61,60,60,55,22935400,540
"Nov 7, 2016",60,61,60,60,55,31664800,539
"Nov 4, 2016",59,59,59,59,53,28697000,538
"Nov 3, 2016",60,60,59,59,53,21600400,537
"Nov 2, 2016",60,60,59,59,54,22147000,536
"Nov 1, 2016",60,60,59,60,54,24533000,535
"Oct 31, 2016",60,60,60,60,54,26434700,534
"Oct 28, 2016",60,61,60,60,54,33574700,533
"Oct 27, 2016",61,61,60,60,54,28479900,532
"Oct 26, 2016",61,61,60,61,55,29911600,531
"Oct 25, 2016",61,61,61,61,55,35137200,530
"Oct 24, 2016",60,61,60,61,55,54067000,529
"Oct 21, 2016",60,60,59,60,54,80032200,528
"Oct 20, 2016",58,58,57,57,52,49455600,527
"Oct 19, 2016",57,58,57,58,52,22878400,526
"Oct 18, 2016",58,58,57,58,52,19149500,525
"Oct 17, 2016",57,57,57,57,52,23830000,524
"Oct 14, 2016",57,58,57,57,52,27402500,523
"Oct 13, 2016",57,57,56,57,51,25313700,522
"Oct 12, 2016",57,57,56,57,52,22177500,521
"Oct 11, 2016",58,58,57,57,52,26497400,520
"Oct 10, 2016",58,58,58,58,52,18196500,519
"Oct 7, 2016",58,58,57,58,52,20089000,518
"Oct 6, 2016",58,58,57,58,52,16212600,517
"Oct 5, 2016",57,58,57,58,52,16726400,516
"Oct 4, 2016",57,58,57,57,52,20085900,515
"Oct 3, 2016",57,58,57,57,52,19189500,514
"Sep 30, 2016",58,58,57,58,52,29910800,513
"Sep 29, 2016",58,58,57,57,52,25463500,512
"Sep 28, 2016",58,58,58,58,52,20536400,511
"Sep 27, 2016",57,58,57,58,52,28065100,510
"Sep 26, 2016",57,57,57,57,51,21688700,509
"Sep 23, 2016",58,58,57,57,52,19955300,508
"Sep 22, 2016",58,58,58,58,52,19822200,507
"Sep 21, 2016",58,58,57,58,52,33707300,506
"Sep 20, 2016",57,57,57,57,51,17384000,505
"Sep 19, 2016",57,58,57,57,51,20937100,504
"Sep 16, 2016",58,58,57,57,52,44607000,503
"Sep 15, 2016",56,57,56,57,52,26847000,502
"Sep 14, 2016",56,57,56,56,51,24062500,501
"Sep 13, 2016",57,57,56,57,51,30130200,500
"Sep 12, 2016",56,57,56,57,51,29303000,499
"Sep 9, 2016",57,58,56,56,51,35113900,498
"Sep 8, 2016",58,58,57,57,52,20146100,497
"Sep 7, 2016",57,58,57,58,52,17493400,496
